zomato_3194;yellow_pages_4061;TRUE
zomato_7535;yellow_pages_2389;TRUE
zomato_714;yellow_pages_7509;TRUE
zomato_3924;yellow_pages_4523;TRUE
zomato_1051;yellow_pages_7754;TRUE
zomato_5864;yellow_pages_1922;TRUE
zomato_2087;yellow_pages_24152;TRUE
zomato_645;yellow_pages_8141;TRUE
zomato_1446;yellow_pages_7185;TRUE
zomato_1190;yellow_pages_6012;TRUE
zomato_1288;yellow_pages_6222;TRUE
zomato_1513;yellow_pages_25814;TRUE
zomato_795;yellow_pages_8315;TRUE
zomato_4304;yellow_pages_4627;TRUE
zomato_6028;yellow_pages_2060;TRUE
zomato_5920;yellow_pages_2920;TRUE
zomato_2089;yellow_pages_25247;TRUE
zomato_2131;yellow_pages_24790;TRUE
zomato_1770;yellow_pages_23550;TRUE
zomato_1704;yellow_pages_23742;TRUE
zomato_1863;yellow_pages_24821;TRUE
zomato_1793;yellow_pages_26309;TRUE
zomato_6979;yellow_pages_2730;TRUE
zomato_6990;yellow_pages_1943;TRUE
zomato_418;yellow_pages_8795;TRUE
zomato_6784;yellow_pages_1586;TRUE
zomato_24;yellow_pages_7801;TRUE
zomato_150;yellow_pages_7877;TRUE
zomato_741;yellow_pages_6800;TRUE
zomato_654;yellow_pages_7687;TRUE
zomato_723;yellow_pages_8217;TRUE
zomato_1370;yellow_pages_6703;TRUE
zomato_1392;yellow_pages_6829;TRUE
zomato_818;yellow_pages_8057;TRUE
zomato_1785;yellow_pages_25733;TRUE
zomato_6754;yellow_pages_1061;TRUE
zomato_588;yellow_pages_7774;TRUE
zomato_95;yellow_pages_6645;TRUE
zomato_1462;yellow_pages_25126;TRUE
zomato_5825;yellow_pages_41;TRUE
zomato_2046;yellow_pages_23571;TRUE
zomato_1933;yellow_pages_25753;TRUE
zomato_1733;yellow_pages_24424;TRUE
zomato_443;yellow_pages_8767;TRUE
zomato_331;yellow_pages_6257;TRUE
zomato_510;yellow_pages_6425;TRUE
zomato_1436;yellow_pages_8673;TRUE
zomato_1180;yellow_pages_8546;TRUE
zomato_1246;yellow_pages_6994;TRUE
zomato_1250;yellow_pages_6299;TRUE
zomato_1555;yellow_pages_25647;TRUE
zomato_1606;yellow_pages_23579;TRUE
zomato_1522;yellow_pages_24700;TRUE
zomato_1157;yellow_pages_8735;TRUE
zomato_1137;yellow_pages_8081;TRUE
zomato_6111;yellow_pages_417;TRUE
zomato_913;yellow_pages_8274;TRUE
zomato_923;yellow_pages_8238;TRUE
zomato_5828;yellow_pages_2762;TRUE
zomato_5991;yellow_pages_729;TRUE
zomato_953;yellow_pages_7809;TRUE
zomato_2024;yellow_pages_25887;TRUE
zomato_1945;yellow_pages_24216;TRUE
zomato_2197;yellow_pages_25298;TRUE
zomato_2472;yellow_pages_5814;TRUE
zomato_1741;yellow_pages_25946;TRUE
zomato_1784;yellow_pages_26311;TRUE
zomato_1854;yellow_pages_25361;TRUE
zomato_2910;yellow_pages_3713;TRUE
zomato_1898;yellow_pages_26214;TRUE
zomato_1792;yellow_pages_25278;TRUE
zomato_1813;yellow_pages_24835;TRUE
zomato_476;yellow_pages_7224;TRUE
zomato_437;yellow_pages_6910;TRUE
zomato_398;yellow_pages_7374;TRUE
zomato_606;yellow_pages_7245;TRUE
zomato_7179;yellow_pages_446;TRUE
zomato_98;yellow_pages_6682;TRUE
zomato_44;yellow_pages_7221;TRUE
zomato_650;yellow_pages_8226;TRUE
zomato_7251;yellow_pages_1559;TRUE
zomato_179;yellow_pages_6614;TRUE
zomato_6465;yellow_pages_1357;TRUE
zomato_671;yellow_pages_7577;TRUE
zomato_763;yellow_pages_7410;TRUE
zomato_733;yellow_pages_7719;TRUE
zomato_769;yellow_pages_8535;TRUE
zomato_1352;yellow_pages_6968;TRUE
zomato_1192;yellow_pages_6233;TRUE
zomato_1266;yellow_pages_6329;TRUE
zomato_6082;yellow_pages_215;TRUE
zomato_828;yellow_pages_8204;TRUE
zomato_2304;yellow_pages_26216;TRUE
zomato_2290;yellow_pages_25621;TRUE
zomato_2136;yellow_pages_25786;TRUE
zomato_790;yellow_pages_7883;TRUE
